,timestamp,target
0,2018-01-01,27.0
1,2018-01-02,48.0
2,2018-01-03,44.0
3,2018-01-04,51.0
4,2018-01-05,31.0
5,2018-01-06,5.0
6,2018-01-07,0.0
7,2018-01-08,87.0
8,2018-01-09,71.0
9,2018-01-10,61.0
10,2018-01-11,57.0
11,2018-01-12,19.0
12,2018-01-13,26.0
13,2018-01-14,31.0
14,2018-01-15,23.0
15,2018-01-16,47.0
16,2018-01-17,55.0
17,2018-01-18,55.0
18,2018-01-19,51.0
19,2018-01-20,31.0
20,2018-01-21,68.0
21,2018-01-22,52.0
22,2018-01-23,1.0
23,2018-01-24,13.0
24,2018-01-25,34.0
25,2018-01-26,28.0
26,2018-01-27,36.0
27,2018-01-28,31.0
28,2018-01-29,0.0
29,2018-01-30,0.0
30,2018-01-31,0.0
31,2018-02-01,0.0
32,2018-02-02,0.0
33,2018-02-03,0.0
34,2018-02-04,0.0
35,2018-02-05,69.0
36,2018-02-06,26.0
37,2018-02-07,1.0
38,2018-02-08,0.0
39,2018-02-09,25.0
40,2018-02-10,73.0
41,2018-02-11,132.0
42,2018-02-12,103.0
43,2018-02-13,94.0
44,2018-02-14,108.0
45,2018-02-15,23.0
46,2018-02-16,19.0
47,2018-02-17,29.0
48,2018-02-18,32.0
49,2018-02-19,80.0
50,2018-02-20,64.0
51,2018-02-21,72.0
52,2018-02-22,61.0
53,2018-02-23,102.0
54,2018-02-24,92.0
55,2018-02-25,54.0
56,2018-02-26,53.0
57,2018-02-27,69.0
58,2018-02-28,44.0
59,2018-03-01,70.0
60,2018-03-02,74.0
61,2018-03-03,79.0
62,2018-03-04,21.0
63,2018-03-05,0.0
64,2018-03-06,0.0
65,2018-03-07,0.0
66,2018-03-08,0.0
67,2018-03-09,0.0
68,2018-03-10,0.0
69,2018-03-11,0.0
70,2018-03-12,101.0
71,2018-03-13,48.0
72,2018-03-14,68.0
73,2018-03-15,67.0
74,2018-03-16,17.0
75,2018-03-17,57.0
76,2018-03-18,3.0
77,2018-03-19,63.0
78,2018-03-20,0.0
79,2018-03-21,0.0
80,2018-03-22,0.0
81,2018-03-23,0.0
82,2018-03-24,0.0
83,2018-03-25,56.0
84,2018-03-26,69.0
85,2018-03-27,51.0
86,2018-03-28,38.0
87,2018-03-29,43.0
88,2018-03-30,67.0
89,2018-03-31,43.0
90,2018-04-01,70.0
91,2018-04-02,15.0
92,2018-04-03,17.0
93,2018-04-04,48.0
94,2018-04-05,37.0
95,2018-04-06,38.0
96,2018-04-07,0.0
97,2018-04-08,4.0
98,2018-04-09,0.0
99,2018-04-10,0.0
100,2018-04-11,0.0
101,2018-04-12,0.0
102,2018-04-13,0.0
103,2018-04-14,0.0
104,2018-04-15,0.0
105,2018-04-16,42.0
106,2018-04-17,40.0
107,2018-04-18,11.0
108,2018-04-19,43.0
109,2018-04-20,65.0
110,2018-04-21,10.0
111,2018-04-22,26.0
112,2018-04-23,24.0
113,2018-04-24,40.0
114,2018-04-25,39.0
115,2018-04-26,47.0
116,2018-04-27,66.0
117,2018-04-28,39.0
118,2018-04-29,32.0
119,2018-04-30,71.0
120,2018-05-01,90.0
121,2018-05-02,66.0
122,2018-05-03,22.0
123,2018-05-04,0.0
124,2018-05-05,0.0
125,2018-05-06,0.0
126,2018-05-07,0.0
127,2018-05-08,31.0
128,2018-05-09,31.0
129,2018-05-10,44.0
130,2018-05-11,12.0
131,2018-05-12,34.0
132,2018-05-13,82.0
133,2018-05-14,0.0
134,2018-05-15,0.0
135,2018-05-16,0.0
136,2018-05-17,0.0
137,2018-05-18,0.0
138,2018-05-19,0.0
139,2018-05-20,0.0
140,2018-05-21,48.0
141,2018-05-22,24.0
142,2018-05-23,5.0
143,2018-05-24,22.0
144,2018-05-25,45.0
145,2018-05-26,56.0
146,2018-05-27,43.0
147,2018-05-28,32.0
148,2018-05-29,88.0
149,2018-05-30,107.0
150,2018-05-31,71.0
151,2018-06-01,37.0
152,2018-06-02,63.0
153,2018-06-03,4.0
154,2018-06-04,0.0
155,2018-06-05,57.0
156,2018-06-06,128.0
157,2018-06-07,0.0
158,2018-06-08,172.0
159,2018-06-09,182.0
160,2018-06-10,160.0
161,2018-06-11,242.0
162,2018-06-12,189.0
163,2018-06-13,116.0
164,2018-06-14,143.0
165,2018-06-15,67.0
166,2018-06-16,4.0
167,2018-06-17,68.0
168,2018-06-18,0.0
169,2018-06-19,0.0
170,2018-06-20,0.0
171,2018-06-21,0.0
172,2018-06-22,0.0
173,2018-06-23,0.0
174,2018-06-24,0.0
175,2018-06-25,166.0
176,2018-06-26,241.0
177,2018-06-27,209.0
178,2018-06-28,98.0
179,2018-06-29,87.0
180,2018-06-30,70.0
181,2018-07-01,67.0
182,2018-07-02,129.0
183,2018-07-03,163.0
184,2018-07-04,220.0
185,2018-07-05,234.0
186,2018-07-06,70.0
187,2018-07-07,0.0
188,2018-07-08,25.0
189,2018-07-09,207.0
190,2018-07-10,226.0
191,2018-07-11,183.0
192,2018-07-12,0.0
193,2018-07-13,147.0
194,2018-07-14,218.0
195,2018-07-15,170.0
196,2018-07-16,237.0
197,2018-07-17,236.0
198,2018-07-18,206.0
199,2018-07-19,241.0
200,2018-07-20,242.0
201,2018-07-21,223.0
202,2018-07-22,213.0
203,2018-07-23,0.0
204,2018-07-24,0.0
205,2018-07-25,0.0
206,2018-07-26,0.0
207,2018-07-27,0.0
208,2018-07-28,0.0
209,2018-07-29,0.0
210,2018-07-30,221.0
211,2018-07-31,229.0
212,2018-08-01,58.0
213,2018-08-02,196.0
